0.191 0.636786
0.192 0.626904
0.193 0.614198
0.194 0.598748
0.195 0.580641
0.196 0.559966
0.197 0.536814
0.198 0.511281
0.199 0.483466
0.2 0.453468
0.201 0.421393
0.202 0.387344
0.203 0.351432
0.204 0.313765
0.205 0.274455
0.206 0.233616
0.207 0.191362
0.208 0.147809
0.209 0.103074
0.21 0.0572741
0.211 0.0105278
0.212 0.0370465
0.213 0.0853303
0.214 0.134205
0.215 0.183552
0.216 0.233254
0.217 0.283193
0.218 0.333253
0.219 0.383318
0.22 0.433273
0.221 0.483007
0.222 0.532407
0.223 0.581364
0.224 0.62977
0.225 0.677519
0.226 0.724507
0.227 0.770633
0.228 0.815798
0.229 0.859907
0.23 0.902865
0.231 0.944583
0.232 0.984972
0.233 1.02395
0.234 1.06143
0.235 1.09735
0.236 1.13161
0.237 1.16417
0.238 1.19494
0.239 1.22387
0.24 1.25089
0.241 1.27595
0.242 1.299
0.243 1.32
0.244 1.33889
0.245 1.35564
0.246 1.37022
0.247 1.3826
0.248 1.39274
0.249 1.40062
0.25 1.40624
0.251 1.40957
0.252 1.4106
0.253 1.40934
0.254 1.40577
0.255 1.3999
0.256 1.39174
0.257 1.3813
0.258 1.36859
0.259 1.35364
0.26 1.33647
0.261 1.31709
0.262 1.29556
0.263 1.27189
0.264 1.24613
0.265 1.21832
0.266 1.1885
0.267 1.15672
0.268 1.12304
0.269 1.08751
0.27 1.05018
0.271 1.01111
0.272 0.970382
0.273 0.928045
0.274 0.884172
0.275 0.838833
0.276 0.792103
0.277 0.744055
0.278 0.694767
0.279 0.644319
0.28 0.59279
0.281 0.540262
0.282 0.48682
0.283 0.432547
0.284 0.377529
0.285 0.321854
0.286 0.265607
0.287 0.208879
0.288 0.151755
0.289 0.0943268
0.29 0.0366814
0.291 0.0210917
0.292 0.078904
0.293 0.136667
0.294 0.194293
0.295 0.251694
0.296 0.308785
0.297 0.365478
0.298 0.421691
0.299 0.477338
0.3 0.532339
0.301 0.586612
0.302 0.640078
0.303 0.692661
0.304 0.744283
0.305 0.794872
0.306 0.844355
0.307 0.892664
0.308 0.939731
0.309 0.985492
0.31 1.02988
0.311 1.07285
0.312 1.11432
0.313 1.15426
0.314 1.1926
0.315 1.2293
0.316 1.26432
0.317 1.2976
0.318 1.32912
0.319 1.35882
0.32 1.38669
0.321 1.41269
0.322 1.43679
0.323 1.45897
0.324 1.47921
0.325 1.49748
0.326 1.51378
0.327 1.5281
0.328 1.54043
0.329 1.55075
0.33 1.55908
0.331 1.56542
0.332 1.56977
0.333 1.57213
0.334 1.57253
0.335 1.57097
0.336 1.56747
0.337 1.56207
0.338 1.55477
0.339 1.5456
0.34 1.53461
0.341 1.52181
0.342 1.50725
0.343 1.49096
0.344 1.47298
0.345 1.45336
0.346 1.43214
0.347 1.40938
0.348 1.38511
0.349 1.35939
0.35 1.33229
0.351 1.30384
0.352 1.27411
0.353 1.24317
0.354 1.21106
0.355 1.17786
0.356 1.14363
0.357 1.10843
0.358 1.07233
0.359 1.03539
0.36 0.997688
0.361 0.959289
0.362 0.920263
0.363 0.880679
0.364 0.840608
0.365 0.800121
0.366 0.759288
0.367 0.718179
0.368 0.676866
0.369 0.635418
0.37 0.593906
0.371 0.5524
0.372 0.510967
0.373 0.469677
0.374 0.428597
0.375 0.387792
0.376 0.34733
0.377 0.307273
0.378 0.267685
0.379 0.228627
0.38 0.19016
0.381 0.152342
0.382 0.115231
0.383 0.0788813
0.384 0.0433466
0.385 0.00867842
0.386 0.0250735
0.387 0.0578618
0.388 0.089641
0.389 0.120368
0.39 0.150001
0.391 0.178503
0.392 0.205836
0.393 0.231967
0.394 0.256865
0.395 0.2805
0.396 0.302846
0.397 0.323879
0.398 0.343577
0.399 0.361923
0.4 0.378901
0.401 0.394496
0.402 0.408697
0.403 0.421498
0.404 0.432892
0.405 0.442877
0.406 0.451451
0.407 0.458619
0.408 0.464384
0.409 0.468755
0.41 0.471741
0.411 0.473354
0.412 0.473611
0.413 0.472528
0.414 0.470126
0.415 0.466426
0.416 0.461454
0.417 0.455235
0.418 0.447799
0.419 0.439176
0.42 0.4294
0.421 0.418505
0.422 0.406529
0.423 0.39351
0.424 0.379488
0.425 0.364505
0.426 0.348605
0.427 0.331833
0.428 0.314235
0.429 0.295859
0.43 0.276754
0.431 0.25697
0.432 0.236558
0.433 0.215569
0.434 0.194057
0.435 0.172074
0.436 0.149675
0.437 0.126914
0.438 0.103847
0.439 0.0805282
0.44 0.0570131
0.441 0.0333574
0.442 0.00961651
0.443 0.0141541
0.444 0.0378992
0.445 0.0615641
0.446 0.085094
0.447 0.108435
0.448 0.131534
0.449 0.154338
0.45 0.176796
0.451 0.198856
0.452 0.220468
0.453 0.241583
0.454 0.262153
0.455 0.282132
0.456 0.301475
0.457 0.320137
0.458 0.338077
0.459 0.355252
0.46 0.371624
0.461 0.387155
0.462 0.401809
0.463 0.415553
0.464 0.428352
0.465 0.440178
0.466 0.451002
0.467 0.460797
0.468 0.469538
0.469 0.477204
0.47 0.483773
0.471 0.489228
0.472 0.493553
0.473 0.496734
0.474 0.498759
0.475 0.499619
0.476 0.499306
0.477 0.497816
0.478 0.495146
0.479 0.491294
0.48 0.486264
0.481 0.480058
0.482 0.472683
0.483 0.464148
0.484 0.454461
0.485 0.443637
0.486 0.431689
0.487 0.418635
0.488 0.404493
0.489 0.389284
0.49 0.37303
0.491 0.355757
0.492 0.33749
0.493 0.318258
0.494 0.298092
0.495 0.277022
0.496 0.255082
0.497 0.232307
0.498 0.208734
0.499 0.1844
0.5 0.159344
0.501 0.133607
0.502 0.107231
0.503 0.0802584
0.504 0.052733
0.505 0.0246998
0.506 0.00379539
0.507 0.0327061
0.508 0.0619852
0.509 0.0915845
0.51 0.121456
0.511 0.15155
0.512 0.181818
0.513 0.21221
0.514 0.242676
0.515 0.273167
0.516 0.303633
0.517 0.334023
0.518 0.364288
0.519 0.394379
0.52 0.424246
0.521 0.453842
0.522 0.483117
0.523 0.512024
0.524 0.540516
0.525 0.568547
0.526 0.596072
0.527 0.623046
0.528 0.649426
0.529 0.675169
0.53 0.700234
0.531 0.724581
0.532 0.748171
0.533 0.770967
0.534 0.792932
0.535 0.814033
0.536 0.834234
0.537 0.853506
0.538 0.871819
0.539 0.889143
0.54 0.905452
0.541 0.920722
0.542 0.934929
0.543 0.948052
0.544 0.960072
0.545 0.970972
0.546 0.980735
0.547 0.989348
0.548 0.996799
0.549 1.00308
0.55 1.00818
0.551 1.0121
0.552 1.01482
0.553 1.01636
0.554 1.01671
0.555 1.01587
0.556 1.01384
0.557 1.01064
0.558 1.00627
0.559 1.00073
0.56 0.994055
0.561 0.986242
0.562 0.97731
0.563 0.967278
0.564 0.956165
0.565 0.943991
0.566 0.93078
0.567 0.916556
0.568 0.901344
0.569 0.885173
0.57 0.868071
0.571 0.850069
0.572 0.831199
0.573 0.811494
0.574 0.790989
0.575 0.769719
0.576 0.747722
0.577 0.725035
0.578 0.701698
0.579 0.67775
0.58 0.653232
0.581 0.628186
0.582 0.602654
0.583 0.57668
0.584 0.550307
0.585 0.523578
0.586 0.496539
0.587 0.469235
0.588 0.44171
0.589 0.414009
0.59 0.386179
0.591 0.358264
0.592 0.33031
0.593 0.302362
0.594 0.274465
0.595 0.246665
0.596 0.219004
0.597 0.191528
0.598 0.16428
0.599 0.137302
0.6 0.110637
0.601 0.084326
0.602 0.05841
0.603 0.0329287
0.604 0.00792099
0.605 0.0165753
0.606 0.0405233
0.607 0.0638873
0.608 0.0866328
0.609 0.108727
0.61 0.130136
0.611 0.150832
0.612 0.170783
0.613 0.189963
0.614 0.208345
0.615 0.225904
0.616 0.242616
0.617 0.25846
0.618 0.273416
0.619 0.287466
0.62 0.300591
0.621 0.312779
0.622 0.324014
0.623 0.334285
0.624 0.343582
0.625 0.351898
0.626 0.359225
0.627 0.36556
0.628 0.370898
0.629 0.37524
0.63 0.378585
0.631 0.380937
0.632 0.382299
0.633 0.382676
0.634 0.382078
0.635 0.380512
0.636 0.377991
0.637 0.374526
0.638 0.370132
0.639 0.364824
0.64 0.358621
0.641 0.35154
0.642 0.343602
0.643 0.334829
0.644 0.325244
0.645 0.314872
0.646 0.303738
0.647 0.29187
0.648 0.279295
0.649 0.266043
0.65 0.252145
0.651 0.237631
0.652 0.222535
0.653 0.20689
0.654 0.190729
0.655 0.174088
0.656 0.157003
0.657 0.13951
0.658 0.121645
0.659 0.103446
0.66 0.0849513
0.661 0.0661986
0.662 0.0472265
0.663 0.0280738
0.664 0.00877927
0.665 0.010618
0.666 0.030079
0.667 0.0495647
0.668 0.0690364
0.669 0.0884552
0.67 0.107783
0.671 0.126981
0.672 0.146013
0.673 0.16484
0.674 0.183426
0.675 0.201736
0.676 0.219732
0.677 0.237381
0.678 0.254649
0.679 0.271502
0.68 0.287908
0.681 0.303836
0.682 0.319255
0.683 0.334136
0.684 0.34845
0.685 0.362171
0.686 0.375273
0.687 0.38773
0.688 0.39952
0.689 0.41062
0.69 0.42101
0.691 0.430669
0.692 0.43958
0.693 0.447727
0.694 0.455094
0.695 0.461668
0.696 0.467436
0.697 0.472387
0.698 0.476514
0.699 0.479807
0.7 0.482261
0.701 0.483871
0.702 0.484635
0.703 0.484551
0.704 0.48362
0.705 0.481843
0.706 0.479223
0.707 0.475765
0.708 0.471475
0.709 0.466362
0.71 0.460435
0.711 0.453705
0.712 0.446183
0.713 0.437883
0.714 0.428821
0.715 0.419013
0.716 0.408476
0.717 0.39723
0.718 0.385294
0.719 0.372691
0.72 0.359443
0.721 0.345574
0.722 0.331108
0.723 0.316071
0.724 0.300491
0.725 0.284394
0.726 0.26781
0.727 0.250768
0.728 0.233299
0.729 0.215432
0.73 0.197201
0.731 0.178636
0.732 0.159772
0.733 0.14064
0.734 0.121275
0.735 0.10171
0.736 0.0819798
0.737 0.0621191
0.738 0.0421623
0.739 0.0221442
0.74 0.0020996
0.741 0.0179368
0.742 0.0379302
0.743 0.0578461
0.744 0.0776502
0.745 0.0973084
0.746 0.116787
0.747 0.136053
0.748 0.155072
0.749 0.173814
0.75 0.192245
0.751 0.210335
0.752 0.228053
0.753 0.24537
0.754 0.262256
0.755 0.278682
0.756 0.294623
0.757 0.310051
0.758 0.324941
0.759 0.339269
0.76 0.35301
0.761 0.366144
0.762 0.378648
0.763 0.390503
0.764 0.40169
0.765 0.412191
0.766 0.42199
0.767 0.431072
0.768 0.439424
0.769 0.447033
0.77 0.453887
0.771 0.459978
0.772 0.465297
0.773 0.469837
0.774 0.473592
0.775 0.476559
0.776 0.478735
0.777 0.480118
0.778 0.480709
0.779 0.480509
0.78 0.479521
0.781 0.47775
0.782 0.475201
0.783 0.471881
0.784 0.467799
0.785 0.462965
0.786 0.457388
0.787 0.451083
0.788 0.444063
0.789 0.436342
0.79 0.427936
0.791 0.418863
0.792 0.409142
0.793 0.398791
0.794 0.387831
0.795 0.376284
0.796 0.364173
0.797 0.35152
0.798 0.338351
0.799 0.324691
0.8 0.310566
0.801 0.296003
0.802 0.281028
0.803 0.265672
0.804 0.249962
0.805 0.233928
0.806 0.217599
0.807 0.201007
0.808 0.184181
0.809 0.167154
0.81 0.149956
0.811 0.132619
0.812 0.115175
0.813 0.0976548
0.814 0.0800915
0.815 0.0625166
0.816 0.0449619
0.817 0.0274593
0.818 0.0100402
0.819 0.00726407
0.82 0.0244224
0.821 0.0414041
0.822 0.058179
0.823 0.074717
0.824 0.090989
0.825 0.106966
0.826 0.12262
0.827 0.137924
0.828 0.15285
0.829 0.167372
0.83 0.181466
0.831 0.195106
0.832 0.208269
0.833 0.220933
0.834 0.233075
0.835 0.244676
0.836 0.255715
0.837 0.266173
0.838 0.276034
0.839 0.28528
0.84 0.293897
0.841 0.30187
0.842 0.309187
0.843 0.315835
0.844 0.321805
0.845 0.327087
0.846 0.331673
0.847 0.335556
0.848 0.338731
0.849 0.341195
0.85 0.342943
0.851 0.343975
0.852 0.344291
0.853 0.343892
0.854 0.342779
0.855 0.340957
0.856 0.33843
0.857 0.335206
0.858 0.33129
0.859 0.326693
0.86 0.321423
0.861 0.315492
0.862 0.308913
0.863 0.301698
0.864 0.293862
0.865 0.285421
0.866 0.276391
0.867 0.266791
0.868 0.256639
0.869 0.245954
0.87 0.234758
0.871 0.223071
0.872 0.210917
0.873 0.198318
0.874 0.185298
0.875 0.171882
0.876 0.158095
0.877 0.143963
0.878 0.129512
0.879 0.11477
0.88 0.0997646
0.881 0.0845229
0.882 0.0690736
0.883 0.0534453
0.884 0.037667
0.885 0.0217678
0.886 0.00577694
0.887 0.010276
0.888 0.0263616
0.889 0.0424503
0.89 0.0585127
0.891 0.0745194
0.892 0.0904411
0.893 0.106249
0.894 0.121914
0.895 0.137407
0.896 0.152701
0.897 0.167768
0.898 0.182581
0.899 0.197112
0.9 0.211336
0.901 0.225227
0.902 0.238759
0.903 0.251909
0.904 0.264653
0.905 0.276967
0.906 0.288831
0.907 0.300222
0.908 0.31112
0.909 0.321507
0.91 0.331362
0.911 0.340669
0.912 0.349412
0.913 0.357574
0.914 0.365141
0.915 0.372101
0.916 0.37844
0.917 0.384147
0.918 0.389213
0.919 0.393628
0.92 0.397386
0.921 0.400478
0.922 0.402901
0.923 0.40465
0.924 0.405722
0.925 0.406115
0.926 0.40583
0.927 0.404865
0.928 0.403224
0.929 0.40091
0.93 0.397926
0.931 0.394279
0.932 0.389975
0.933 0.385021
0.934 0.379427
0.935 0.373202
0.936 0.366359
0.937 0.358908
0.938 0.350864
0.939 0.34224
0.94 0.333052
0.941 0.323316
0.942 0.313049
0.943 0.30227
0.944 0.290998
0.945 0.279251
0.946 0.267052
0.947 0.254421
0.948 0.24138
0.949 0.227953
0.95 0.214162
0.951 0.200032
0.952 0.185587
0.953 0.170853
0.954 0.155855
0.955 0.140619
0.956 0.125171
0.957 0.109539
0.958 0.093749
0.959 0.0778283
0.96 0.0618044
0.961 0.0457048
0.962 0.0295571
0.963 0.0133891
0.964 0.0027718
0.965 0.0188979
0.966 0.0349617
0.967 0.050936
0.968 0.0667938
0.969 0.082508
0.97 0.0980523
0.971 0.113401
0.972 0.128527
0.973 0.143406
0.974 0.158013
0.975 0.172323
0.976 0.186314
0.977 0.199961
0.978 0.213242
0.979 0.226136
0.98 0.238621
0.981 0.250677
0.982 0.262285
0.983 0.273426
0.984 0.284081
0.985 0.294235
0.986 0.303871
0.987 0.312974
0.988 0.32153
0.989 0.329525
0.99 0.336949
0.991 0.343789
0.992 0.350036
0.993 0.355681
0.994 0.360716
0.995 0.365134
0.996 0.36893
0.997 0.372099
0.998 0.374638
0.999 0.376543
