0.223 1.16776
0.224 1.26715
0.225 1.36494
0.226 1.46096
0.227 1.55499
0.228 1.64686
0.229 1.73638
0.23 1.82337
0.231 1.90767
0.232 1.98911
0.233 2.06752
0.234 2.14277
0.235 2.2147
0.236 2.28318
0.237 2.34807
0.238 2.40925
0.239 2.4666
0.24 2.52002
0.241 2.5694
0.242 2.61465
0.243 2.65569
0.244 2.69244
0.245 2.72482
0.246 2.75278
0.247 2.77627
0.248 2.79524
0.249 2.80965
0.25 2.81948
0.251 2.8247
0.252 2.82532
0.253 2.82131
0.254 2.8127
0.255 2.79948
0.256 2.78169
0.257 2.75936
0.258 2.73251
0.259 2.7012
0.26 2.66548
0.261 2.62541
0.262 2.58106
0.263 2.5325
0.264 2.47982
0.265 2.42309
0.266 2.36243
0.267 2.29793
0.268 2.2297
0.269 2.15786
0.27 2.08252
0.271 2.00381
0.272 1.92186
0.273 1.83681
0.274 1.7488
0.275 1.65798
0.276 1.56449
0.277 1.46849
0.278 1.37014
0.279 1.26959
0.28 1.16702
0.281 1.06259
0.282 0.956461
0.283 0.848817
0.284 0.739828
0.285 0.629669
0.286 0.518517
0.287 0.40655
0.288 0.293946
0.289 0.180884
0.29 0.0675427
0.291 0.0458982
0.292 0.159261
0.293 0.272368
0.294 0.385042
0.295 0.49711
0.296 0.608397
0.297 0.718731
0.298 0.827945
0.299 0.935871
0.3 1.04235
0.301 1.14721
0.302 1.2503
0.303 1.35147
0.304 1.45056
0.305 1.54744
0.306 1.64195
0.307 1.73396
0.308 1.82334
0.309 1.90996
0.31 1.9937
0.311 2.07443
0.312 2.15206
0.313 2.22646
0.314 2.29755
0.315 2.36522
0.316 2.42938
0.317 2.48996
0.318 2.54687
0.319 2.60005
0.32 2.64944
0.321 2.69496
0.322 2.73659
0.323 2.77426
0.324 2.80794
0.325 2.8376
0.326 2.86322
0.327 2.88477
0.328 2.90226
0.329 2.91566
0.33 2.925
0.331 2.93026
0.332 2.93148
0.333 2.92866
0.334 2.92185
0.335 2.91107
0.336 2.89636
0.337 2.87778
0.338 2.85537
0.339 2.8292
0.34 2.79932
0.341 2.76581
0.342 2.72875
0.343 2.68821
0.344 2.64428
0.345 2.59706
0.346 2.54664
0.347 2.49311
0.348 2.43659
0.349 2.37719
0.35 2.31501
0.351 2.25017
0.352 2.18281
0.353 2.11303
0.354 2.04096
0.355 1.96674
0.356 1.89051
0.357 1.81238
0.358 1.73251
0.359 1.65103
0.36 1.56808
0.361 1.48381
0.362 1.39835
0.363 1.31186
0.364 1.22447
0.365 1.13634
0.366 1.04761
0.367 0.958421
0.368 0.868926
0.369 0.779267
0.37 0.68959
0.371 0.600037
0.372 0.510749
0.373 0.421869
0.374 0.333534
0.375 0.245882
0.376 0.159047
0.377 0.0731619
0.378 0.0116438
0.379 0.0952429
0.38 0.177512
0.381 0.258329
0.382 0.337577
0.383 0.415143
0.384 0.490915
0.385 0.564789
0.386 0.636661
0.387 0.706433
0.388 0.774012
0.389 0.839309
0.39 0.902238
0.391 0.96272
0.392 1.02068
0.393 1.07605
0.394 1.12876
0.395 1.17875
0.396 1.22597
0.397 1.27037
0.398 1.3119
0.399 1.35052
0.4 1.38621
0.401 1.41892
0.402 1.44865
0.403 1.47537
0.404 1.49906
0.405 1.51973
0.406 1.53737
0.407 1.55199
0.408 1.56359
0.409 1.57219
0.41 1.5778
0.411 1.58046
0.412 1.5802
0.413 1.57704
0.414 1.57103
0.415 1.56221
0.416 1.55063
0.417 1.53635
0.418 1.51942
0.419 1.4999
0.42 1.47787
0.421 1.45339
0.422 1.42654
0.423 1.39739
0.424 1.36602
0.425 1.33253
0.426 1.297
0.427 1.25952
0.428 1.22019
0.429 1.1791
0.43 1.13635
0.431 1.09205
0.432 1.04629
0.433 0.999184
0.434 0.95084
0.435 0.901365
0.436 0.85087
0.437 0.799465
0.438 0.747264
0.439 0.694378
0.44 0.640922
0.441 0.587009
0.442 0.532752
0.443 0.478266
0.444 0.423663
0.445 0.369056
0.446 0.314557
0.447 0.260277
0.448 0.206327
0.449 0.152813
0.45 0.0998445
0.451 0.0475255
0.452 0.00404005
0.453 0.0547509
0.454 0.104508
0.455 0.153214
0.456 0.200775
0.457 0.2471
0.458 0.2921
0.459 0.335688
0.46 0.377784
0.461 0.418307
0.462 0.457182
0.463 0.494337
0.464 0.529702
0.465 0.563213
0.466 0.59481
0.467 0.624434
0.468 0.652034
0.469 0.677559
0.47 0.700966
0.471 0.722214
0.472 0.741267
0.473 0.758092
0.474 0.772663
0.475 0.784956
0.476 0.794952
0.477 0.802638
0.478 0.808004
0.479 0.811044
0.48 0.811758
0.481 0.810149
0.482 0.806225
0.483 0.799998
0.484 0.791486
0.485 0.780709
0.486 0.767692
0.487 0.752464
0.488 0.73506
0.489 0.715516
0.49 0.693874
0.491 0.670179
0.492 0.64448
0.493 0.61683
0.494 0.587284
0.495 0.555902
0.496 0.522747
0.497 0.487886
0.498 0.451386
0.499 0.41332
0.5 0.373762
0.501 0.332791
0.502 0.290485
0.503 0.246926
0.504 0.2022
0.505 0.156391
0.506 0.109588
0.507 0.0618815
0.508 0.0133615
0.509 0.0358792
0.51 0.0857469
0.511 0.136147
0.512 0.186984
0.513 0.238162
0.514 0.289584
0.515 0.341154
0.516 0.392774
0.517 0.444348
0.518 0.49578
0.519 0.546972
0.52 0.597831
0.521 0.64826
0.522 0.698166
0.523 0.747456
0.524 0.796039
0.525 0.843824
0.526 0.890724
0.527 0.936652
0.528 0.981522
0.529 1.02525
0.53 1.06776
0.531 1.10897
0.532 1.14881
0.533 1.18719
0.534 1.22406
0.535 1.25934
0.536 1.29298
0.537 1.32489
0.538 1.35504
0.539 1.38336
0.54 1.4098
0.541 1.43432
0.542 1.45686
0.543 1.47739
0.544 1.49587
0.545 1.51226
0.546 1.52653
0.547 1.53866
0.548 1.54863
0.549 1.55641
0.55 1.562
0.551 1.56537
0.552 1.56653
0.553 1.56546
0.554 1.56218
0.555 1.55668
0.556 1.54897
0.557 1.53907
0.558 1.52699
0.559 1.51275
0.56 1.49637
0.561 1.47789
0.562 1.45733
0.563 1.43473
0.564 1.41012
0.565 1.38356
0.566 1.35507
0.567 1.32472
0.568 1.29254
0.569 1.2586
0.57 1.22296
0.571 1.18567
0.572 1.1468
0.573 1.10641
0.574 1.06457
0.575 1.02135
0.576 0.976819
0.577 0.93106
0.578 0.884147
0.579 0.836157
0.58 0.787172
0.581 0.737272
0.582 0.686542
0.583 0.635065
0.584 0.582928
0.585 0.530217
0.586 0.47702
0.587 0.423424
0.588 0.369518
0.589 0.315392
0.59 0.261133
0.591 0.206832
0.592 0.152576
0.593 0.0984558
0.594 0.0445581
0.595 0.00902904
0.596 0.0622188
0.597 0.114925
0.598 0.167063
0.599 0.21855
0.6 0.269302
0.601 0.319239
0.602 0.368281
0.603 0.416351
0.604 0.463374
0.605 0.509275
0.606 0.553984
0.607 0.59743
0.608 0.639547
0.609 0.680271
0.61 0.719539
0.611 0.757293
0.612 0.793476
0.613 0.828035
0.614 0.860918
0.615 0.892078
0.616 0.921472
0.617 0.949056
0.618 0.974795
0.619 0.998651
0.62 1.0206
0.621 1.0406
0.622 1.05864
0.623 1.07469
0.624 1.08873
0.625 1.10076
0.626 1.11076
0.627 1.11872
0.628 1.12464
0.629 1.12852
0.63 1.13037
0.631 1.13018
0.632 1.12798
0.633 1.12377
0.634 1.11757
0.635 1.10941
0.636 1.0993
0.637 1.08727
0.638 1.07336
0.639 1.05759
0.64 1.04001
0.641 1.02065
0.642 0.999563
0.643 0.976784
0.644 0.952365
0.645 0.926356
0.646 0.898811
0.647 0.869787
0.648 0.839341
0.649 0.807533
0.65 0.774427
0.651 0.740087
0.652 0.704579
0.653 0.667973
0.654 0.630337
0.655 0.591743
0.656 0.552265
0.657 0.511976
0.658 0.470952
0.659 0.429268
0.66 0.387003
0.661 0.344233
0.662 0.301037
0.663 0.257494
0.664 0.213684
0.665 0.169685
0.666 0.125577
0.667 0.0814381
0.668 0.0373485
0.669 0.00661375
0.67 0.0503707
0.671 0.093845
0.672 0.13696
0.673 0.179641
0.674 0.221812
0.675 0.263401
0.676 0.304335
0.677 0.344544
0.678 0.38396
0.679 0.422514
0.68 0.460141
0.681 0.496778
0.682 0.532363
0.683 0.566837
0.684 0.600142
0.685 0.632223
0.686 0.663028
0.687 0.692507
0.688 0.720611
0.689 0.747298
0.69 0.772523
0.691 0.796247
0.692 0.818435
0.693 0.839052
0.694 0.858068
0.695 0.875454
0.696 0.891186
0.697 0.905242
0.698 0.917604
0.699 0.928255
0.7 0.937185
0.701 0.944382
0.702 0.949842
0.703 0.953561
0.704 0.955538
0.705 0.955779
0.706 0.954288
0.707 0.951076
0.708 0.946154
0.709 0.939539
0.71 0.931248
0.711 0.921304
0.712 0.909731
0.713 0.896555
0.714 0.881808
0.715 0.865521
0.716 0.84773
0.717 0.828473
0.718 0.807791
0.719 0.785726
0.72 0.762324
0.721 0.737633
0.722 0.711701
0.723 0.684581
0.724 0.656327
0.725 0.626993
0.726 0.596639
0.727 0.565321
0.728 0.533102
0.729 0.500043
0.73 0.466207
0.731 0.43166
0.732 0.396465
0.733 0.360691
0.734 0.324405
0.735 0.287674
0.736 0.250567
0.737 0.213154
0.738 0.175504
0.739 0.137687
0.74 0.0997723
0.741 0.0618298
0.742 0.0239293
0.743 0.01386
0.744 0.0514691
0.745 0.0888297
0.746 0.125874
0.747 0.162535
0.748 0.198747
0.749 0.234445
0.75 0.269565
0.751 0.304043
0.752 0.33782
0.753 0.370834
0.754 0.403028
0.755 0.434344
0.756 0.464729
0.757 0.494128
0.758 0.522491
0.759 0.549769
0.76 0.575914
0.761 0.600881
0.762 0.624629
0.763 0.647117
0.764 0.668306
0.765 0.688162
0.766 0.706652
0.767 0.723745
0.768 0.739413
0.769 0.753632
0.77 0.76638
0.771 0.777635
0.772 0.787383
0.773 0.795608
0.774 0.802299
0.775 0.807448
0.776 0.811049
0.777 0.813099
0.778 0.813598
0.779 0.81255
0.78 0.809958
0.781 0.805833
0.782 0.800185
0.783 0.793028
0.784 0.784378
0.785 0.774255
0.786 0.76268
0.787 0.749679
0.788 0.735277
0.789 0.719505
0.79 0.702394
0.791 0.683979
0.792 0.664295
0.793 0.643383
0.794 0.621281
0.795 0.598035
0.796 0.573687
0.797 0.548286
0.798 0.521879
0.799 0.494518
0.8 0.466253
0.801 0.437139
0.802 0.40723
0.803 0.376583
0.804 0.345254
0.805 0.313303
0.806 0.280789
0.807 0.247772
0.808 0.214314
0.809 0.180476
0.81 0.146321
0.811 0.111912
0.812 0.0773118
0.813 0.042584
0.814 0.00779212
0.815 0.0270003
0.816 0.0617299
0.817 0.0963334
0.818 0.130748
0.819 0.164912
0.82 0.198762
0.821 0.232239
0.822 0.265281
0.823 0.29783
0.824 0.329826
0.825 0.361213
0.826 0.391935
0.827 0.421936
0.828 0.451164
0.829 0.479566
0.83 0.507093
0.831 0.533695
0.832 0.559325
0.833 0.58394
0.834 0.607494
0.835 0.629949
0.836 0.651263
0.837 0.671401
0.838 0.690327
0.839 0.70801
0.84 0.724418
0.841 0.739523
0.842 0.753302
0.843 0.765729
0.844 0.776785
0.845 0.786451
0.846 0.794712
0.847 0.801555
0.848 0.806969
0.849 0.810947
0.85 0.813482
0.851 0.814573
0.852 0.814219
0.853 0.812423
0.854 0.80919
0.855 0.804526
0.856 0.798444
0.857 0.790954
0.858 0.782073
0.859 0.771817
0.86 0.760208
0.861 0.747267
0.862 0.73302
0.863 0.717492
0.864 0.700715
0.865 0.682718
0.866 0.663537
0.867 0.643206
0.868 0.621763
0.869 0.599249
0.87 0.575703
0.871 0.551171
0.872 0.525695
0.873 0.499324
0.874 0.472105
0.875 0.444087
0.876 0.415322
0.877 0.385861
0.878 0.355758
0.879 0.325067
0.88 0.293844
0.881 0.262143
0.882 0.230023
0.883 0.19754
0.884 0.164753
0.885 0.13172
0.886 0.0985007
0.887 0.065153
0.888 0.0317366
0.889 0.00168928
0.89 0.0350656
0.891 0.0683333
0.892 0.101434
0.893 0.134309
0.894 0.166901
0.895 0.199152
0.896 0.231007
0.897 0.262409
0.898 0.293304
0.899 0.323638
0.9 0.353359
0.901 0.382414
0.902 0.410754
0.903 0.43833
0.904 0.465095
0.905 0.491002
0.906 0.516007
0.907 0.540068
0.908 0.563143
0.909 0.585194
0.91 0.606184
0.911 0.626077
0.912 0.64484
0.913 0.662442
0.914 0.678854
0.915 0.694049
0.916 0.708003
0.917 0.720692
0.918 0.732098
0.919 0.742201
0.92 0.750986
0.921 0.758441
0.922 0.764554
0.923 0.769318
0.924 0.772726
0.925 0.774774
0.926 0.775462
0.927 0.774791
0.928 0.772764
0.929 0.769388
0.93 0.76467
0.931 0.758622
0.932 0.751258
0.933 0.742591
0.934 0.73264
0.935 0.721426
0.936 0.708969
0.937 0.695295
0.938 0.68043
0.939 0.664401
0.94 0.647241
0.941 0.62898
0.942 0.609654
0.943 0.589298
0.944 0.56795
0.945 0.545651
0.946 0.52244
0.947 0.49836
0.948 0.473457
0.949 0.447774
0.95 0.421359
0.951 0.394261
0.952 0.366527
0.953 0.338208
0.954 0.309355
0.955 0.28002
0.956 0.250255
0.957 0.220114
0.958 0.189651
0.959 0.158919
0.96 0.127974
0.961 0.0968705
0.962 0.065663
0.963 0.0344071
0.964 0.00315774
0.965 0.0280301
0.966 0.0591017
0.967 0.0900026
0.968 0.120679
0.969 0.151077
0.97 0.181144
0.971 0.210828
0.972 0.240078
0.973 0.268842
0.974 0.297073
0.975 0.32472
0.976 0.351737
0.977 0.378077
0.978 0.403697
0.979 0.428552
0.98 0.4526
0.981 0.475802
0.982 0.498118
0.983 0.519511
0.984 0.539945
0.985 0.559388
0.986 0.577807
0.987 0.595172
0.988 0.611455
0.989 0.62663
0.99 0.640674
0.991 0.653564
0.992 0.665281
0.993 0.675807
0.994 0.685126
0.995 0.693224
0.996 0.700092
0.997 0.70572
0.998 0.710102
0.999 0.713232
